condition,trial,observer,targ_type,id,x,y,found
2,6,1,0,33,1376,644,30
2,6,1,0,34,1455,828,26
2,6,1,0,35,821,352,48
2,6,1,0,36,1188,822,33
2,6,1,0,37,1096,837,34
2,6,1,0,38,1011,633,38
2,6,1,0,39,744,644,18
2,6,1,0,40,914,741,20
2,6,1,0,41,1384,244,53
2,6,1,0,42,906,165,49
2,6,1,0,43,828,526,40
2,6,1,0,44,1468,895,27
2,6,1,0,45,990,909,35
2,6,1,0,46,916,644,19
2,6,1,0,47,1470,731,28
2,6,1,0,48,1112,370,43
2,6,1,0,49,438,338,2
2,6,1,0,50,1393,450,54
2,6,1,0,51,624,181,7
2,6,1,0,52,642,544,12
2,6,1,0,53,897,270,46
2,6,1,0,54,1207,367,44
2,7,1,1,1,717,155,16
2,7,1,1,2,1288,811,44
2,7,1,1,3,1376,155,26
2,7,1,1,4,995,345,31
2,7,1,1,5,643,269,17
2,7,1,1,6,831,814,8
2,7,1,1,7,1369,445,33
2,7,1,1,8,432,711,12
2,7,1,1,9,1179,441,32
2,7,1,1,10,638,372,18
2,7,1,1,11,1473,178,27
2,7,1,1,12,1461,346,34
2,7,1,1,13,837,172,22
2,7,1,1,14,1370,808,43
2,7,1,1,15,544,734,11
2,7,1,1,16,449,451,19
2,7,1,1,17,1490,649,38
2,7,1,1,18,535,155,15
2,7,1,0,19,1196,362,29
2,7,1,0,20,1082,522,3
2,7,1,0,21,1485,522,37
2,7,1,0,22,1185,248,24
2,7,1,0,23,727,346,54
2,7,1,0,24,804,442,20
2,7,1,0,25,1196,618,40
2,7,1,0,26,1098,928,46
2,7,1,0,27,632,910,49
2,7,1,0,28,902,526,5
2,7,1,0,29,924,630,4
2,7,1,0,30,990,267,23
2,7,1,0,31,1289,708,45
2,7,1,0,32,925,443,21
2,7,1,0,33,997,620,1
2,7,1,0,34,633,543,13
2,7,1,0,35,912,710,6
2,7,1,0,36,441,354,14
2,7,1,0,37,638,819,10
2,7,1,0,38,1116,357,30
2,7,1,0,39,827,714,7
2,7,1,0,40,1459,255,28
2,7,1,0,41,1454,814,41
2,7,1,0,42,815,912,51
2,7,1,0,43,1388,896,42
2,7,1,0,44,1296,361,35
2,7,1,0,45,740,802,50
2,7,1,0,46,1090,820,47
2,7,1,0,47,1111,166,53
2,7,1,0,48,728,643,9
2,7,1,0,49,1290,274,25
2,7,1,0,50,457,903,48
2,7,1,0,51,1393,711,39
2,7,1,0,52,1016,556,2
2,7,1,0,53,1191,532,36
2,7,1,0,54,918,927,52
2,8,1,1,1,710,924,17
2,8,1,1,2,809,895,18
2,8,1,1,3,642,251,3
2,8,1,1,4,1481,347,52
2,8,1,1,5,928,713,21
2,8,1,1,6,1109,444,47
2,8,1,1,7,1481,465,53
2,8,1,1,8,1098,907,37
2,8,1,1,9,836,716,22
2,8,1,1,10,1178,804,38
2,8,1,1,11,1181,151,48
2,8,1,1,12,1114,356,46
2,8,1,1,13,1384,366,51
2,8,1,1,14,1200,275,45
2,8,1,1,15,732,252,2
2,8,1,1,16,916,836,20
2,8,1,1,17,805,179,1
2,8,1,1,18,1296,553,54
2,8,1,0,19,824,336,27
2,8,1,0,20,1473,829,40
2,8,1,0,21,812,556,10
2,8,1,0,22,625,173,4
2,8,1,0,23,1209,463,43
2,8,1,0,24,929,917,23
2,8,1,0,25,545,439,7
2,8,1,0,26,647,551,9
2,8,1,0,27,724,640,12
2,8,1,0,28,1004,440,34
2,8,1,0,29,910,182,30
2,8,1,0,30,619,928,16
2,8,1,0,31,451,724,14
2,8,1,0,32,722,720,13
2,8,1,0,33,1364,804,39
2,8,1,0,34,906,353,28
2,8,1,0,35,1018,163,32
2,8,1,0,36,820,249,29
2,8,1,0,37,1108,802,36
2,8,1,0,38,442,155,5
2,8,1,0,39,1207,359,44
2,8,1,0,40,995,247,31
2,8,1,0,41,822,826,19
2,8,1,0,42,1478,255,50
2,8,1,0,43,1303,441,42
2,8,1,0,44,993,744,25
2,8,1,0,45,1473,650,41
2,8,1,0,46,1109,163,33
2,8,1,0,47,909,638,26
2,8,1,0,48,457,357,6
2,8,1,0,49,1396,268,49
2,8,1,0,50,809,628,11
2,8,1,0,51,533,557,8
2,8,1,0,52,1107,636,35
2,8,1,0,53,1007,829,24
2,8,1,0,54,621,828,15
2,9,1,1,1,990,243,22
2,9,1,1,2,1012,641,37
2,9,1,1,3,1015,900,43
2,9,1,1,4,1082,732,39
2,9,1,1,5,991,835,40
2,9,1,1,6,456,351,31
2,9,1,1,7,462,255,29
2,9,1,1,8,913,551,35
2,9,1,1,9,1019,736,38
2,9,1,1,10,463,179,28
2,9,1,1,11,639,621,51
2,9,1,1,12,1091,275,23
2,9,1,1,13,721,625,50
2,9,1,1,14,1287,621,17
2,9,1,1,15,1482,522,9
2,9,1,1,16,742,360,33
2,9,1,1,17,929,906,44
2,9,1,1,18,646,918,46
2,9,1,0,19,1289,522,12
2,9,1,0,20,1206,821,42
2,9,1,0,21,827,628,53
2,9,1,0,22,822,454,34
2,9,1,0,23,448,543,54
2,9,1,0,24,1175,456,14
2,9,1,0,25,804,532,36
2,9,1,0,26,1370,555,10
2,9,1,0,27,1290,349,4
2,9,1,0,28,1083,454,19
2,9,1,0,29,1093,896,41
2,9,1,0,30,831,159,25
2,9,1,0,31,553,808,48
2,9,1,0,32,1371,651,11
2,9,1,0,33,819,894,45
2,9,1,0,34,724,250,27
2,9,1,0,35,538,927,47
2,9,1,0,36,1192,548,18
2,9,1,0,37,916,353,20
2,9,1,0,38,1381,263,2
2,9,1,0,39,1283,918,16
2,9,1,0,40,1375,897,15
2,9,1,0,41,1294,151,3
2,9,1,0,42,1282,453,13
2,9,1,0,43,623,737,49
2,9,1,0,44,811,257,26
2,9,1,0,45,1375,151,1
2,9,1,0,46,721,432,32
2,9,1,0,47,1002,179,24
2,9,1,0,48,559,278,30
2,9,1,0,49,911,435,21
2,9,1,0,50,628,554,52
2,9,1,0,51,1200,371,7
2,9,1,0,52,1380,432,8
2,9,1,0,53,1181,254,6
2,9,1,0,54,1205,167,5
2,10,1,1,1,1185,812,32
2,10,1,1,2,813,616,22
2,10,1,1,3,1183,617,37
2,10,1,1,4,639,638,13
2,10,1,1,5,995,725,33
2,10,1,1,6,1470,271,51
2,10,1,1,7,1206,913,27
2,10,1,1,8,646,453,10
2,10,1,1,9,732,807,19
2,10,1,1,10,1296,632,38
2,10,1,1,11,648,914,18
2,10,1,1,12,919,261,45
2,10,1,1,13,435,928,17
2,10,1,1,14,1379,544,39
2,10,1,1,15,559,647,12
2,10,1,1,16,825,717,21
2,10,1,1,17,804,904,24
2,10,1,1,18,742,553,9
2,10,1,0,19,527,551,11
2,10,1,0,20,1016,550,40
2,10,1,0,21,1103,615,36
2,10,1,0,22,736,368,6
2,10,1,0,23,804,186,47
2,10,1,0,24,1281,802,29
2,10,1,0,25,1457,814,31
2,10,1,0,26,1361,812,30
2,10,1,0,27,741,732,20
2,10,1,0,28,1484,370,50
2,10,1,0,29,1087,922,26
2,10,1,0,30,650,248,4
2,10,1,0,31,455,342,2
2,10,1,0,32,808,531,8
2,10,1,0,33,821,453,7
2,10,1,0,34,433,722,15
2,10,1,0,35,1202,170,53
2,10,1,0,36,1200,368,54
2,10,1,0,37,1466,720,34
2,10,1,0,38,546,802,16
2,10,1,0,39,997,358,42
2,10,1,0,40,1020,808,25
2,10,1,0,41,922,457,41
2,10,1,0,42,446,176,1
2,10,1,0,43,927,630,23
2,10,1,0,44,637,351,3
2,10,1,0,45,929,184,46
2,10,1,0,46,1288,925,28
2,10,1,0,47,537,719,14
2,10,1,0,48,1106,343,43
2,10,1,0,49,992,277,44
2,10,1,0,50,1269,158,52
2,10,1,0,51,1290,439,48
2,10,1,0,52,731,274,5
2,10,1,0,53,1482,627,35
2,10,1,0,54,1458,439,49
1,1,2,1,1,1211,804,18
1,1,2,1,2,536,172,10
1,1,2,1,3,551,433,11
1,1,2,1,4,1100,907,17
1,1,2,1,5,1302,337,3
1,1,2,1,6,525,809,15
1,1,2,1,7,1268,461,4
1,1,2,1,8,645,804,14
1,1,2,1,9,1277,806,19
1,1,2,1,10,1004,257,6
1,1,2,1,11,1004,163,7
1,1,2,1,12,1299,151,1
1,1,2,1,13,1178,343,5
1,1,2,1,14,746,929,16
1,1,2,1,15,1485,644,20
1,1,2,1,16,809,274,8
1,1,2,1,17,1376,247,2
1,1,2,1,18,649,180,9
1,1,2,0,19,1383,730,27
1,1,2,0,20,437,641,41
1,1,2,0,21,739,740,36
1,1,2,0,22,901,812,33
1,1,2,0,23,1370,646,23
1,1,2,0,24,524,650,42
1,1,2,0,25,1023,346,-1
1,1,2,0,26,524,901,37
1,1,2,0,27,1017,724,32
1,1,2,0,28,633,723,13
1,1,2,0,29,442,914,38
1,1,2,0,30,449,279,43
1,1,2,0,31,1113,359,-1
1,1,2,0,32,433,723,40
1,1,2,0,33,823,732,35
1,1,2,0,34,832,541,-1
1,1,2,0,35,999,809,31
1,1,2,0,36,1392,894,29
1,1,2,0,37,735,166,-1
1,1,2,0,38,819,181,-1
1,1,2,0,39,621,372,46
1,1,2,0,40,1459,829,22
1,1,2,0,41,1467,736,21
1,1,2,0,42,1097,835,30
1,1,2,0,43,1462,538,25
1,1,2,0,44,443,808,39
1,1,2,0,45,897,717,34
1,1,2,0,46,1486,372,24
1,1,2,NA,47,1187,442,-1
1,1,2,0,48,646,279,45
1,1,2,0,49,712,627,12
1,1,2,0,50,1388,542,26
1,1,2,0,51,551,267,44
1,1,2,0,52,1288,715,28
1,1,2,0,53,1207,524,-1
1,1,2,0,54,927,185,-1
1,2,2,1,1,1476,814,18
1,2,2,1,2,557,184,2
1,2,2,1,3,452,347,4
1,2,2,1,4,1107,272,14
1,2,2,1,5,737,550,6
1,2,2,1,6,1200,457,12
1,2,2,1,7,1376,451,15
1,2,2,1,8,527,727,9
1,2,2,1,9,819,643,7
1,2,2,1,10,463,160,1
1,2,2,1,11,1376,720,16
1,2,2,1,12,1300,809,17
1,2,2,1,13,815,826,10
1,2,2,1,14,728,163,3
1,2,2,1,15,1184,540,11
1,2,2,1,16,533,621,8
1,2,2,1,17,915,337,13
1,2,2,1,18,638,441,5
1,2,2,0,19,730,641,30
1,2,2,0,20,1295,723,21
1,2,2,0,21,726,912,31
1,2,2,0,22,995,172,43
1,2,2,0,23,1019,355,45
1,2,2,0,24,640,370,37
1,2,2,0,25,1113,711,23
1,2,2,0,26,1018,442,46
1,2,2,0,27,1001,552,25
1,2,2,0,28,1304,439,-1
1,2,2,0,29,809,348,40
1,2,2,0,30,1476,270,-1
1,2,2,0,31,1462,165,-1
1,2,2,0,32,436,816,35
1,2,2,0,33,457,928,34
1,2,2,0,34,727,828,32
1,2,2,0,35,1282,271,-1
1,2,2,0,36,913,834,28
1,2,2,0,37,1389,804,-1
1,2,2,0,38,532,367,38
1,2,2,0,39,1182,645,22
1,2,2,0,40,452,272,39
1,2,2,0,41,1015,268,42
1,2,2,0,42,1206,161,-1
1,2,2,0,43,917,457,-1
1,2,2,0,44,1006,736,26
1,2,2,0,45,1369,171,-1
1,2,2,0,46,711,708,29
1,2,2,0,47,541,442,36
1,2,2,0,48,807,174,44
1,2,2,0,49,927,733,27
1,2,2,0,50,1115,620,24
1,2,2,0,51,1183,902,19
1,2,2,0,52,533,916,33
1,2,2,0,53,909,248,41
1,2,2,0,54,1473,918,20
1,3,2,1,1,1362,621,25
1,3,2,1,2,634,901,42
1,3,2,1,3,928,718,33
1,3,2,1,4,539,248,3
1,3,2,1,5,907,457,5
1,3,2,1,6,1463,156,14
1,3,2,1,7,622,534,2
1,3,2,1,8,1384,253,13
1,3,2,1,9,466,533,1
1,3,2,1,10,1459,345,15
1,3,2,1,11,1284,447,19
1,3,2,1,12,835,364,4
1,3,2,1,13,1382,440,17
1,3,2,1,14,726,831,41
1,3,2,1,15,1459,628,24
1,3,2,1,16,1024,183,6
1,3,2,1,17,1476,437,18
1,3,2,1,18,1089,917,34
1,3,2,0,19,461,904,44
1,3,2,0,20,803,552,39
1,3,2,0,21,545,363,-1
1,3,2,0,22,546,166,-1
1,3,2,0,23,460,150,-1
1,3,2,0,24,462,724,45
1,3,2,0,25,902,617,38
1,3,2,0,26,826,644,37
1,3,2,0,27,1467,801,28
1,3,2,0,28,899,357,11
1,3,2,0,29,736,272,-1
1,3,2,0,30,1287,807,30
1,3,2,0,31,1292,543,26
1,3,2,0,32,542,903,43
1,3,2,0,33,1457,529,23
1,3,2,0,34,1289,370,20
1,3,2,0,35,1396,918,31
1,3,2,0,36,1105,549,-1
1,3,2,0,37,1383,828,29
1,3,2,0,38,1180,446,21
1,3,2,0,39,1191,721,32
1,3,2,0,40,1106,455,22
1,3,2,0,41,1392,337,16
1,3,2,0,42,1178,266,10
1,3,2,0,43,1275,247,12
1,3,2,0,44,438,351,-1
1,3,2,0,45,1005,278,7
1,3,2,0,46,636,708,46
1,3,2,0,47,996,341,8
1,3,2,0,48,1472,718,27
1,3,2,0,49,629,455,-1
1,3,2,0,50,629,365,-1
1,3,2,0,51,734,630,40
1,3,2,0,52,726,926,36
1,3,2,0,53,838,903,35
1,3,2,0,54,1109,271,9
1,4,2,1,1,1288,717,18
1,4,2,1,2,638,824,2
1,4,2,1,3,1293,248,25
1,4,2,1,4,1003,713,8
1,4,2,1,5,1466,459,19
1,4,2,1,6,1475,649,17
1,4,2,1,7,634,742,1
1,4,2,1,8,555,362,43
1,4,2,1,9,1001,913,7
1,4,2,1,10,1486,899,16
1,4,2,1,11,1386,913,15
1,4,2,1,12,930,543,31
1,4,2,1,13,810,552,32
1,4,2,1,14,633,337,44
1,4,2,1,15,1463,243,20
1,4,2,1,16,820,805,4
1,4,2,1,17,919,830,3
1,4,2,1,18,1083,463,28
1,4,2,0,19,1363,345,22
1,4,2,0,20,1177,715,10
1,4,2,0,21,1101,921,13
1,4,2,0,22,1097,738,9
1,4,2,0,23,1277,804,11
1,4,2,0,24,447,730,40
1,4,2,0,25,465,465,37
1,4,2,0,26,829,908,5
1,4,2,0,27,990,429,29
1,4,2,0,28,738,923,6
1,4,2,0,29,1186,249,26
1,4,2,0,30,437,815,42
1,4,2,0,31,458,354,46
1,4,2,0,32,1470,351,21
1,4,2,0,33,732,355,-1
1,4,2,0,34,560,449,36
1,4,2,0,35,835,278,-1
1,4,2,0,36,451,529,38
1,4,2,0,37,1389,822,14
1,4,2,0,38,439,621,39
1,4,2,0,39,1020,544,30
1,4,2,0,40,557,529,35
1,4,2,0,41,720,538,33
1,4,2,0,42,1279,913,12
1,4,2,0,43,1481,742,-1
1,4,2,0,44,922,447,-1
1,4,2,0,45,632,523,34
1,4,2,0,46,551,742,41
1,4,2,0,47,727,177,-1
1,4,2,0,48,1297,446,24
1,4,2,0,49,810,348,-1
1,4,2,0,50,1190,337,23
1,4,2,0,51,910,352,-1
1,4,2,0,52,652,243,45
1,4,2,0,53,1194,150,27
1,4,2,0,54,459,264,-1
1,5,2,1,1,732,341,30
1,5,2,1,2,902,830,4
1,5,2,1,3,457,724,25
1,5,2,1,4,998,619,1
1,5,2,1,5,717,529,28
1,5,2,1,6,534,629,24
1,5,2,1,7,1388,721,11
1,5,2,1,8,524,443,27
1,5,2,1,9,1019,166,38
1,5,2,1,10,815,446,31
1,5,2,1,11,1395,178,41
1,5,2,1,12,1019,807,2
1,5,2,1,13,1014,900,3
1,5,2,1,14,1361,836,10
1,5,2,1,15,1195,721,12
1,5,2,1,16,1091,731,13
1,5,2,1,17,1115,350,34
1,5,2,1,18,1193,810,5
1,5,2,0,19,1101,435,35
1,5,2,0,20,1458,895,-1
1,5,2,0,21,431,449,-1
1,5,2,0,22,1390,442,44
1,5,2,0,23,1460,275,43
1,5,2,0,24,446,625,23
1,5,2,0,25,540,249,-1
1,5,2,0,26,643,929,20
1,5,2,0,27,1271,826,9
1,5,2,0,28,903,556,15
1,5,2,0,29,462,268,-1
1,5,2,0,30,1288,364,46
1,5,2,0,31,1193,894,6
1,5,2,0,32,1085,177,39
1,5,2,0,33,930,161,37
1,5,2,0,34,639,727,18
1,5,2,0,35,1006,365,33
1,5,2,0,36,447,150,-1
1,5,2,0,37,805,810,17
1,5,2,0,38,1390,258,42
1,5,2,0,39,1302,183,40
1,5,2,0,40,914,460,32
1,5,2,0,41,820,627,16
1,5,2,0,42,1096,902,7
1,5,2,0,43,463,894,26
1,5,2,0,44,622,802,19
1,5,2,0,45,1272,545,-1
1,5,2,0,46,1458,366,45
1,5,2,0,47,1281,902,8
1,5,2,0,48,1084,647,-1
1,5,2,0,49,1117,249,36
1,5,2,0,50,716,618,22
1,5,2,0,51,623,450,29
1,5,2,0,52,645,627,21
1,5,2,0,53,551,159,-1
1,5,2,0,54,1025,723,14
1,6,2,1,1,431,440,11
1,6,2,1,2,1376,921,29
1,6,2,1,3,544,615,6
1,6,2,1,4,439,816,8
1,6,2,1,5,1087,261,33
1,6,2,1,6,1202,354,32
1,6,2,1,7,1102,901,27
1,6,2,1,8,462,922,9
1,6,2,1,9,712,805,4
1,6,2,1,10,1019,738,3
1,6,2,1,11,1379,522,31
1,6,2,1,12,898,621,2
1,6,2,1,13,901,523,1
1,6,2,1,14,1210,173,36
1,6,2,1,15,636,733,5
1,6,2,1,16,441,640,7
1,6,2,1,17,1304,922,28
1,6,2,1,18,1304,536,30
1,6,2,0,19,557,360,12
1,6,2,0,20,1099,165,40
1,6,2,0,21,1102,813,-1
1,6,2,0,22,1105,460,42
1,6,2,0,23,1189,246,34
1,6,2,0,24,901,916,-1
1,6,2,0,25,1004,907,26
1,6,2,0,26,1390,270,39
1,6,2,0,27,624,259,15
1,6,2,0,28,1178,464,43
1,6,2,0,29,1468,457,44
1,6,2,0,30,915,806,23
1,6,2,0,31,716,345,16
1,6,2,0,32,820,711,21
1,6,2,0,33,1293,710,45
1,6,2,0,34,545,254,13
1,6,2,0,35,803,246,17
1,6,2,0,36,1181,904,-1
1,6,2,0,37,1370,825,-1
1,6,2,0,38,1369,166,37
1,6,2,0,39,811,360,18
1,6,2,0,40,1268,338,35
1,6,2,0,41,932,741,24
1,6,2,0,42,724,734,-1
1,6,2,0,43,1023,176,41
1,6,2,0,44,1197,726,46
1,6,2,0,45,735,917,-1
1,6,2,0,46,1018,821,25
1,6,2,0,47,925,437,19
1,6,2,0,48,836,831,22
1,6,2,0,49,629,914,-1
1,6,2,0,50,1463,171,38
1,6,2,0,51,528,172,14
1,6,2,0,52,1009,623,20
1,6,2,0,53,432,550,10
1,6,2,0,54,1459,916,-1
1,7,2,1,1,1281,529,6
1,7,2,1,2,1205,352,2
1,7,2,1,3,1177,251,1
1,7,2,1,4,818,553,22
1,7,2,1,5,432,251,35
1,7,2,1,6,531,436,31
1,7,2,1,7,898,259,41
1,7,2,1,8,714,278,39
1,7,2,1,9,1015,814,14
1,7,2,1,10,1382,731,9
1,7,2,1,11,1089,348,3
1,7,2,1,12,740,708,17
1,7,2,1,13,631,736,18
1,7,2,1,14,1094,710,10
1,7,2,1,15,810,174,40
1,7,2,1,16,1275,741,8
1,7,2,1,17,1288,372,4
1,7,2,1,18,1303,433,5
1,7,2,0,19,461,170,38
1,7,2,0,20,618,352,32
1,7,2,0,21,439,345,34
1,7,2,0,22,547,245,36
1,7,2,0,23,619,553,23
1,7,2,0,24,734,616,20
1,7,2,0,25,718,544,21
1,7,2,0,26,629,168,37
1,7,2,0,27,932,172,42
1,7,2,0,28,1175,550,13
1,7,2,0,29,1480,913,-1
1,7,2,0,30,1478,551,-1
1,7,2,0,31,1184,641,11
1,7,2,0,32,1178,900,16
1,7,2,0,33,1361,448,7
1,7,2,0,34,1457,719,-1
1,7,2,0,35,1288,261,46
1,7,2,0,36,910,822,15
1,7,2,0,37,464,919,29
1,7,2,0,38,433,803,28
1,7,2,0,39,1082,172,43
1,7,2,0,40,1013,348,44
1,7,2,0,41,1015,911,-1
1,7,2,0,42,432,734,27
1,7,2,0,43,635,895,30
1,7,2,0,44,1391,248,-1
1,7,2,0,45,1370,803,-1
1,7,2,0,46,911,436,45
1,7,2,0,47,1475,172,-1
1,7,2,0,48,527,345,33
1,7,2,0,49,1015,629,12
1,7,2,0,50,535,623,25
1,7,2,0,51,627,642,19
1,7,2,0,52,1482,435,-1
1,7,2,0,53,551,535,24
1,7,2,0,54,450,545,26
1,8,2,1,1,527,273,4
1,8,2,1,2,1277,811,41
1,8,2,1,3,1488,343,23
1,8,2,1,4,806,541,6
1,8,2,1,5,829,811,18
1,8,2,1,6,1282,448,21
1,8,2,1,7,466,537,2
1,8,2,1,8,1484,650,38
1,8,2,1,9,993,454,19
1,8,2,1,10,1012,248,31
1,8,2,1,11,996,918,44
1,8,2,1,12,1382,450,22
1,8,2,1,13,553,168,5
1,8,2,1,14,1176,553,20
1,8,2,1,15,1002,711,17
1,8,2,1,16,546,924,46
1,8,2,1,17,435,447,3
1,8,2,1,18,631,618,1
1,8,2,0,19,1301,169,27
1,8,2,0,20,544,735,-1
1,8,2,0,21,834,617,9
1,8,2,0,22,1475,715,39
1,8,2,0,23,745,523,7
1,8,2,0,24,559,356,36
1,8,2,0,25,993,340,32
1,8,2,0,26,1483,836,40
1,8,2,0,27,1474,433,24
1,8,2,0,28,1190,922,-1
1,8,2,0,29,831,732,10
1,8,2,0,30,807,252,-1
1,8,2,0,31,543,831,-1
1,8,2,0,32,1000,522,14
1,8,2,0,33,1115,172,29
1,8,2,0,34,740,353,33
1,8,2,0,35,1105,816,43
1,8,2,0,36,1205,730,42
1,8,2,0,37,909,722,11
1,8,2,0,38,1105,549,15
1,8,2,0,39,630,368,34
1,8,2,0,40,1288,616,-1
1,8,2,0,41,1290,269,25
1,8,2,0,42,921,617,13
1,8,2,0,43,652,440,35
1,8,2,0,44,624,736,-1
1,8,2,0,45,1365,621,-1
1,8,2,0,46,743,651,8
1,8,2,0,47,448,915,-1
1,8,2,0,48,1006,638,12
1,8,2,0,49,1474,167,28
1,8,2,0,50,1105,631,16
1,8,2,0,51,897,828,45
1,8,2,0,52,466,270,37
1,8,2,0,53,1111,278,30
1,8,2,0,54,1211,253,26
1,9,2,1,1,1093,737,19
1,9,2,1,2,729,371,40
1,9,2,1,3,1389,909,-1
1,9,2,1,4,736,453,41
1,9,2,1,5,931,363,38
1,9,2,1,6,1383,168,31
1,9,2,1,7,1187,896,15
1,9,2,1,8,1455,163,32
1,9,2,1,9,650,651,2
1,9,2,1,10,1188,833,16
1,9,2,1,11,720,708,5
1,9,2,1,12,919,182,48
1,9,2,1,13,552,641,1
1,9,2,1,14,632,257,45
1,9,2,1,15,829,647,7
1,9,2,1,16,621,160,46
1,9,2,1,17,1302,179,30
1,9,2,1,18,811,725,6
1,9,2,0,19,995,343,39
1,9,2,0,20,993,714,13
1,9,2,0,21,439,631,-1
1,9,2,0,22,1288,650,21
1,9,2,0,23,1469,826,24
1,9,2,0,24,1007,641,35
1,9,2,0,25,914,810,11
1,9,2,0,26,1391,729,22
1,9,2,0,27,1463,549,25
1,9,2,0,28,633,710,3
1,9,2,0,29,461,462,-1
1,9,2,0,30,814,434,42
1,9,2,0,31,1106,534,33
1,9,2,0,32,446,265,-1
1,9,2,0,33,461,179,-1
1,9,2,0,34,1455,717,23
1,9,2,0,35,927,274,-1
1,9,2,0,36,625,831,9
1,9,2,0,37,931,526,36
1,9,2,0,38,1108,926,14
1,9,2,0,39,809,245,47
1,9,2,0,40,648,442,43
1,9,2,0,41,1394,551,26
1,9,2,0,42,999,828,12
1,9,2,0,43,1483,439,27
1,9,2,0,44,723,630,8
1,9,2,0,45,1280,522,28
1,9,2,0,46,1204,622,20
1,9,2,0,47,809,815,10
1,9,2,0,48,1013,529,34
1,9,2,0,49,1298,341,29
1,9,2,0,50,1269,817,17
1,9,2,0,51,740,555,44
1,9,2,0,52,542,715,4
1,9,2,0,53,899,446,37
1,9,2,0,54,1187,711,18
1,10,2,1,1,1373,896,7
1,10,2,1,2,459,803,1
1,10,2,1,3,650,166,35
1,10,2,1,4,1370,731,8
1,10,2,1,5,1299,267,23
1,10,2,1,6,558,557,3
1,10,2,1,7,1201,538,19
1,10,2,1,8,1382,461,20
1,10,2,1,9,807,277,33
1,10,2,1,10,1117,898,6
1,10,2,1,11,1377,638,9
1,10,2,1,12,897,625,4
1,10,2,1,13,541,271,41
1,10,2,1,14,1001,812,5
1,10,2,1,15,904,336,31
1,10,2,1,16,651,277,34
1,10,2,1,17,554,816,2
1,10,2,1,18,1085,250,27
1,10,2,0,19,834,171,38
1,10,2,0,20,557,356,42
1,10,2,0,21,1367,558,21
1,10,2,0,22,1010,632,18
1,10,2,0,23,732,175,36
1,10,2,0,24,995,347,30
1,10,2,0,25,737,433,-1
1,10,2,0,26,1004,551,-1
1,10,2,0,27,1303,534,22
1,10,2,0,28,803,453,-1
1,10,2,0,29,1301,635,10
1,10,2,0,30,1271,735,12
1,10,2,0,31,1180,261,26
1,10,2,0,32,524,151,39
1,10,2,0,33,925,741,17
1,10,2,0,34,738,526,-1
1,10,2,0,35,1208,620,11
1,10,2,0,36,548,722,45
1,10,2,0,37,457,163,40
1,10,2,0,38,900,158,37
1,10,2,0,39,549,647,44
1,10,2,0,40,928,919,16
1,10,2,0,41,1475,176,25
1,10,2,0,42,1011,901,15
1,10,2,0,43,451,530,43
1,10,2,0,44,432,906,-1
1,10,2,0,45,1273,818,13
1,10,2,0,46,1365,275,24
1,10,2,0,47,1486,722,-1
1,10,2,0,48,1088,825,14
1,10,2,0,49,619,645,46
1,10,2,0,50,899,269,32
1,10,2,0,51,743,719,-1
1,10,2,0,52,621,912,-1
1,10,2,0,53,995,250,28
1,10,2,0,54,1014,181,29
2,1,2,1,1,903,340,7
2,1,2,1,2,1381,739,35
2,1,2,1,3,817,251,5
2,1,2,1,4,909,617,12
2,1,2,1,5,1465,736,34
2,1,2,1,6,1292,554,54
2,1,2,1,7,825,354,6
2,1,2,1,8,823,429,8
2,1,2,1,9,1103,260,49
2,1,2,1,10,441,802,15
2,1,2,1,11,711,523,9
2,1,2,1,12,912,805,16
2,1,2,1,13,1181,258,48
2,1,2,1,14,733,261,4
2,1,2,1,15,1090,358,50
2,1,2,1,16,912,927,17
2,1,2,1,17,547,731,14
2,1,2,1,18,629,162,3
2,1,2,0,19,1091,544,37
2,1,2,0,20,1114,162,51
2,1,2,0,21,1274,155,52
2,1,2,0,22,1381,452,41
2,1,2,0,23,1106,648,28
2,1,2,0,24,560,352,23
2,1,2,0,25,461,244,1
2,1,2,0,26,994,366,43
2,1,2,0,27,744,626,11
2,1,2,0,28,645,821,21
2,1,2,0,29,1278,367,45
2,1,2,0,30,1108,714,26
2,1,2,0,31,1190,437,44
2,1,2,0,32,713,929,20
2,1,2,0,33,1486,901,32
2,1,2,0,34,1001,810,25
2,1,2,0,35,1281,445,40
2,1,2,0,36,1182,631,27
2,1,2,0,37,643,546,10
2,1,2,0,38,726,185,2
2,1,2,0,39,919,173,53
2,1,2,0,40,1187,523,38
2,1,2,0,41,1201,924,29
2,1,2,0,42,628,729,22
2,1,2,0,43,835,538,42
2,1,2,0,44,1379,541,36
2,1,2,0,45,1008,440,39
2,1,2,0,46,1477,807,33
2,1,2,0,47,1299,802,30
2,1,2,0,48,452,429,13
2,1,2,0,49,1117,801,24
2,1,2,0,50,644,917,19
2,1,2,0,51,1395,917,31
2,1,2,0,52,1369,352,46
2,1,2,0,53,827,902,18
2,1,2,0,54,1478,352,47
2,2,2,1,1,1286,837,19
2,2,2,1,2,552,801,6
2,2,2,1,3,1189,555,32
2,2,2,1,4,560,716,5
2,2,2,1,5,1287,911,20
2,2,2,1,6,1012,924,12
2,2,2,1,7,1204,719,18
2,2,2,1,8,1183,266,39
2,2,2,1,9,1468,549,28
2,2,2,1,10,1373,271,37
2,2,2,1,11,646,338,46
